Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
7245,BBX Capital Corporation,BBXIA,133109920,9.13,United States
7246,So-Young International,SY,132966712,1.295,China
7247,Indorama Synthetics,INDORAMA.NS,132694001,0.508186,India
7248,ContextLogic (wish.com),WISH,132493064,5.41,United States
7249,Village Farms International,VFF,132298808,1.2,Canada
7250,Nuvectis Pharma,NVCT,132086056,7.19,United States
7251,Great Ajax,AJX,132029304,3.57,United States
7252,Transaction Capital,TCP.JO,131346600,0.167467,South Africa
7253,DBV Technologies,DBVT,131150912,0.68,France
7254,Bright Health,BHG,130805400,16.35,United States
7255,Al Ain Alahlia Insurance,ALAIN.AE,130690481,8.71,United Arab Emirates
7256,Vaxart,VXRT,130577176,0.7384,United States
7257,Mynaric,MYNA,130158088,5.22,Germany
7258,Oportun Financial,OPRT,129889272,3.65,United States
7259,Arbe Robotics,ARBE,129847856,1.66,Israel
7260,Jushi Holdings,JUSHF,129779112,0.66,United States
7261,Bragg Gaming Group,BRAG,129740304,5.64,Canada
7262,Manitex International,MNTX,129718680,6.37,United States
7263,Lakeland Industries,LAKE,129111848,17.5,United States
7264,Friedman Industries,FRD,128852440,18.47,United States
7265,NGM Biopharmaceuticals,NGM,128532096,1.54,United States
7266,Skillz,SKLZ,128432960,6.61,United States
7267,Karyopharm Therapeutics,KPTI,128112600,1.1,United States
7268,The Cannabist Company,CBSTF,128031504,0.2802,United States
7269,Devolver Digital,DEVO.L,127986790,0.287719,United States
7270,Userjoy Technology,3546.TWO,127909586,2.51003,Taiwan
7271,Voxx International,VOXX,127678704,5.65,United States
7272,Oman Oil Marketing Company (oomco),OOMS.OM,127390852,2.079,Oman
7273,Dubai National Insurance & Reinsurance Company,DNIR.AE,127361960,1.1027,United Arab Emirates
7274,Sierra Metals,SMT.TO,126955970,0.604771,Canada
7275,FAT Brands,FAT,126513088,7.55,United States
7276,Caltagirone Editore,CED.MI,126378698,1.18343,Italy
7277,Richmond Mutual Bancorporation,RMBI,126165472,11.35,United States
7278,VistaGen Therapeutics,VTGN,125937424,4.66,United States
7279,Tanzanian Gold Corporation,TRX,125765144,0.4501,Canada
7280,MainStreet Bancshares,MNSB,125708624,16.51,United States
7281,Veritone,VERI,125557648,3.33,United States
7282,Nusantara Pelabuhan Handal,PORT.JK,125434360,0.0445761,Indonesia
7283,Bassett Furniture,BSET,125191680,14.18,United States
7284,Kinnate Biopharma,KNTE,124990968,2.65,United States
7285,Andrew Peller,ADW-A.TO,124881281,2.79798,Canada
7286,Abeona Therapeutics,ABEO,124738800,4.56,United States
7287,PHX Minerals,PHX,124736800,3.33,United States
7288,Immunic,IMUX,124309016,1.38,United States
7289,BankFinancial,BFIN,123734752,9.93,United States
7290,Citius Pharmaceuticals,CTXR,123567992,0.6845,United States
7291,Al-Mazaya Holding Company,MAZAYA.KW,123334657,247.086,Kuwait
7292,Iceland Seafood International,ICESEA.IC,123195173,0.040201,Iceland
7293,Molecular Partners,MOLN,122873600,3.65,Switzerland
7294,Canacol Energy,CNE.TO,122783708,3.59948,Canada
7295,HUB Cyber Security,HUBC,122654200,0.9832,Israel
7296,Lument Finance Trust,LFT,122282080,2.34,United States
7297,Cheetah Mobile,CMCM,122223112,4.09,China
7298,AlphaPolis,9467.T,122021674,12.5963,Japan
7299,TAT Technologies,TATT,121988896,12.075,Israel
7300,SRP Groupe (Showroomprive.com),SRP.PA,121961399,1.06294,France
7301,Inotiv,NOTV,121474200,4.71,United States
7302,Office Properties Income Trust,OPI,121387248,2.49,United States
7303,TELA Bio,TELA,121297192,4.92,United States
7304,Caisse Régionale de Crédit Agricole du Morbihan,CMO.PA,120755305,76.9446,France
7305,Hanover Bancorp,HNVR,120558680,16.63,United States
7306,Maxeon Solar Technologies,MAXN,120338624,2.28,Singapore
7307,Vor Biopharma,VOR,120059808,1.76,United States
7308,Vigil Neuroscience,VIGL,119893920,3.19,United States
7309,Red Robin,RRGB,119525104,7.66,United States
7310,Kolibri Global Energy,KGEI,118989504,3.34,United States
7311,Kaldalón,KALD.IC,118942912,0.106246,Iceland
7312,Omega Therapeutics,OMGA,118859024,2.155,United States
7313,Ringmetall,HP3A.DE,118840435,4.0667,Germany
7314,Sportsman's Warehouse,SPWH,118706872,3.155,United States
7315,The Children's Place,PLCE,118607560,9.35,United States
7316,Satellogic,SATL,118445056,1.28,United States
7317,Coya Therapeutics,COYA,118277824,8.1,United States
7318,Wielton,WLT.WA,118211095,1.95795,Poland
7319,Li-Cycle,LICY,118015696,0.659,Canada
7320,Fujairah Building Industries,FBI.AE,117741301,0.87,United Arab Emirates
7321,Planet Image International,YIBO,117725912,2.1849,China
7322,Semantix,STIX,117666008,0.3,Brazil
7323,Markforged,MKFG,117509632,0.5868,United States
7324,Hurco Companies,HURC,117498896,18.06,United States
7325,Leap Therapeutics,LPTX,117472016,3.07,United States
7326,aTyr Pharma,LIFE,117318528,1.7,United States
7327,Identiv,INVE,117184872,5.02,United States
7328,Bloober Team,6BO.SG,116755572,5.60516,Poland
7329,William Penn Bancorp,WMPN,116718368,12.37,United States
7330,Travelzoo,TZOO,116445160,8.82,United States
7331,OptiNose,OPTN,116430168,1.03,United States
7332,Zentek,ZTEK,116211600,1.14,Canada
7333,Societal CDMO,SCTL,116130304,1.1,United States
7334,Idaho Strategic Resources,IDR,116065040,9.11,United States
7335,ryde,RYDE,115827200,6.06,Singapore
7336,Nok Air,NOKPF,115461440,0.0032,Thailand
7337,A'Saffa Foods,SPFI.OM,115384615,0.961538,Oman
7338,Innovative Solutions and Support,ISSC,115323304,6.605,United States
7339,Relmada Therapeutics,RLMD,115265440,3.82,United States
7340,Union Bankshares,UNB,115244448,25.5,United States
7341,Brooge Energy,BROG,115067392,1.05,United Arab Emirates
7342,Björn Borg,BORG.ST,114736126,4.56236,Sweden
7343,Atlantic Sapphire,ASA.OL,114322595,0.101975,Norway
7344,Martin Midstream Partners,MMLP,114273224,2.93,United States
7345,ARC Document Solutions,ARC,114184960,2.67,United States
7346,Atomera,ATOM,114002568,4.24,United States
7347,Kellton Tech Solutions,KELLTONTEC.NS,113816914,1.17458,India
7348,Gulf Island Fabrication,GIFI,113540976,7.01,United States
7349,Solo Brands,DTC,113308656,1.95,United States
7350,Cambium Networks,CMBM,112965848,4.05,United States
7351,Umm Al Qaiwain General Investment,QIC.AE,112671531,0.31,United Arab Emirates
7352,Trinseo,TSE,112587224,3.19,United States
7353,Bodal Chemicals,BODALCHEM.NS,112546727,0.894719,India
7354,Westwood Holdings Group,WHG,112224304,12.05,United States
7355,PMV Pharmaceuticals,PMVP,112146832,2.18,United States
7356,Sangamo Therapeutics,SGMO,112027088,0.5399,United States
7357,Widam Food Company,WDAM.QA,111956044,0.621978,Qatar
7358,MariMed,MRMD,111919744,0.295,United States
7359,Advanced Emissions Solutions,ADES,111681024,3.36,United States
7360,Nacon,NACON.PA,111277719,1.26735,France
7361,Intevac,IVAC,111121536,4.18,United States
7362,Scilex Holding,SCLX,111104288,0.9173,United States
7363,Pixelworks,PXLW,110970048,1.92,United States
7364,KLX Energy Services,KLXE,110896696,6.63,United States
7365,Fonar Corporation,FONR,110707024,17.15,United States
7366,Enad Global 7,EG7.ST,110054814,1.2421,Sweden
7367,Elevate Uranium,EL8.AX,109925550,0.356384,Australia
7368,ECB Bancorp,ECBK,109755280,11.88,United States
7369,Alliance Entertainment,AENT,109501224,2.15,United States
7370,Tuniu Corporation,TOUR,109306480,0.8826,China
7371,Ohio Valley Banc Corp,OVBC,109151872,22.77,United States
7372,Allakos,ALLK,108467008,1.225,United States
7373,Gritstone bio,GRTS,108202312,1.01,United States
7374,CI Games,CI7.F,107975669,0.413556,Poland
7375,ReneSola,SOL,107689216,1.88,United States
7376,Largo,LGO,107355448,1.67,Canada
7377,Alithya Group,ALYA,106977208,1.13,Canada
7378,Silicom,SILC,106939504,17.35,Israel
7379,ACRES Commercial Realty,ACR,106783800,13.92,United States
7380,Flotek Industries,FTK,106779960,3.6,United States
7381,Xtant Medical,XTNT,106309160,0.8164,United States
7382,POET Technologies,POET,106265000,2.09,Canada
7383,Lai Sun Development Company,0488.HK,105920263,0.0728811,Hong Kong
7384,Bank of Innovation,4393.T,105757111,26.6086,Japan
7385,Assertio Therapeutics,ASRT,105585640,1.11,United States
7386,Big Lots,BIG,105359984,3.57,United States
7387,Mega Uranium,MGA.TO,105335440,0.287813,Canada
7388,Westport Fuel Systems,WPRT,105233752,6.11,Canada
7389,Citizens Inc,CIA,105223440,2.12,United States
7390,China Automotive Systems,CAAS,105046240,3.48,China
7391,Cato Fashion,CATO,104874360,5.1,United States
7392,Xunlei,XNET,104822264,1.62,China
7393,Imperial Petroleum,IMPP,104776848,3.56,Greece
7394,Troops,TROO,104645936,1.03,Hong Kong
7395,Creepy Jar,CRJ.WA,104312394,149.153,Poland
7396,Myomo,MYO,104253824,3.62,United States
7397,Superior Industries International,SUP,103818728,3.63,United States
7398,Allbirds,BIRD,103741360,0.6657,United States
7399,Motorcar Parts of America,MPAA,103620848,5.27,United States
7400,BioLargo,BLGO,103560256,0.3499,United States
7401,KORU Medical Systems,KRMD,103427088,2.26,United States
7402,Armata Pharmaceuticals,ARMP,103402152,2.86,United States
7403,TOP Financial Group Limited,TOP,103274080,2.79,Hong Kong
7404,Landmark Bancorp,LARK,103018232,18.82,United States
7405,Postmedia Network Canada,PNC-A.TO,102628758,0.99095,Canada
7406,Nova Klúbburinn,NOVA.IC,102587986,0.0278536,Iceland
7407,Islamic Arab Insurance,SALAMA.AE,102506443,0.111087,United Arab Emirates
7408,Tethys Oil,TETY.ST,102485989,3.18122,Sweden
7409,Ras Alkhaima National Insurance,RAKNIC.AE,102361278,0.84,United Arab Emirates
7410,Mister Spex,MRX.F,102279987,3.00161,Germany
7411,Babcock &amp; Wilcox,BW,102007656,1.14,United States
7412,IO Biotech,IOBT,101456584,1.54,Denmark
7413,Samsung Heavy Industries,010145.KS,100967627,4.97,South Korea
7414,Vox Royalty,VOXR,100697584,2.01,Canada
7415,KVH Industries,KVHI,100694400,5.1,United States
7416,Spencer's Retail,SPENCERS.NS,100547956,1.11705,India
7417,SYLA Technologies,SYT,100443032,3.85,Japan
7418,Unifi,UFI,100415400,5.53,United States
7419,First Northwest Bancorp,FNWB,100188104,10.61,United States
7420,Genasys,GNSS,99501248,2.26,United States
7421,Sharjah Cement and Industrial Development,SCIDC.AE,99366219,0.16,United Arab Emirates
7422,Adagene,ADAG,99154544,2.2455,China
7423,BeyondSpring,BYSI,99134168,2.54,United States
7424,Kopin Corporation,KOPN,98461040,0.8314,United States
7425,"111 Inc.",YI,98272040,1.17,China
7426,American Resources Corp,AREC,98183200,1.24,United States
7427,AMCON Distributing Company,DIT,98153672,155.71,United States
7428,Genelux,GNLX,98059080,3.65,United States
7429,CBAK Energy,CBAT,98011928,1.09,China
7430,BG Staffing,BGSF,97922048,8.96,United States
7431,Akatsuki Corp.,8737.T,97441443,3.1814,Japan
7432,Oramed Pharmaceuticals,ORMP,97246080,2.4,United States
7433,BowFlex,BFX,97190336,0.195,United States
7434,Al Jazeera Steel Products,ATMI.OM,97049091,0.777027,Oman
7435,Luna Innovations,LUNA,96978120,2.795,United States
7436,Sow Good,SOWG,96959016,10.08,United States
7437,Hily Holding,HH.AE,96710956,0.81,United Arab Emirates
7438,Yellow Pages (Canada),Y.TO,96701092,7.03138,Canada
7439,ProPhase Labs,PRPH,96537208,5.06,United States
7440,Sudatel Telecommunications Group,SUDATEL.AE,96505899,0.07,Sudan
7441,gumi,3903.T,96491411,2.43778,Japan
7442,Kaleyra,KLR,96479512,7.24,Italy
7443,Americanas,AMER3.SA,96183518,0.106572,Brazil
7444,Sunlight Financial,SUNL,96130248,0.25,United States
7445,Al Mahhar Holding Company,MHAR.QA,95879666,0.463187,Qatar
7446,Siebert Financial,SIEB,95785784,2.42,United States
7447,Avino Silver &amp; Gold Mines,ASM,95770160,0.73,Canada
7448,Clearside Biomedical,CLSD,95655808,1.28,United States
7449,Aclaris Therapeutics,ACRS,95494832,1.34,United States
7450,Curis,CRIS,95484104,16.2,United States
7451,Great Elm Capital,GECC,95469040,10.1,United States
7452,Vivani Medical,VANI,95112808,1.73,United States
7453,SKYX Platforms,SKYX,94943160,0.9801,United States
7454,Smart Sand,SND,94878784,2.24,United States
7455,Hindustan Media Ventures,HMVL.NS,94851841,1.29024,India
7456,Century Casinos,CNTY,94809232,3.09,United States
7457,Wayi International Digital Entertainment,3086.TWO,94765765,3.92096,Taiwan
7458,ALBA SE,ABA.F,94747714,9.62883,Germany
7459,Shimmick,SHIM,94520432,3.68,United States
7460,Yatra,YTRA,94350040,1.47,India
7461,Sawaeed Holding,SAWAEED.AE,94330756,1.85,United Arab Emirates
7462,NioCorp Developments,NB,94127688,2.58,United States
7463,Danimer Scientific,DNMR,93677616,0.82,United States
7464,Alijarah Holding,NLCS.QA,93523015,0.189011,Qatar
7465,WiMi Hologram Cloud,WIMI,93444912,0.9515,China
7466,Velan,VLN.TO,93425091,4.32812,Canada
7467,iHuman,IH,93351568,1.77,China
7468,Rane Brake Lining,RBL.NS,92896675,12.0179,India
7469,Anixa Biosciences,ANIX,92828424,2.91,United States
7470,Upland Software,UPLD,92712144,3.36,United States
7471,Battalion Oil,BATL,92650656,5.63,United States
7472,Milestone Pharmaceuticals,MIST,92646648,1.74,Canada
7473,G5 Entertainment,G5EN.ST,92525275,11.7121,Sweden
7474,Infinities Tech (Jiu Zun Digital),1961.HK,92011064,0.124026,China
7475,Wag! Group,PET,91580656,2.27,United States
7476,AlloVir,ALVR,91505224,0.7963,United States
7477,Foodco National Foodstuff,FNF.AE,91483337,0.33,United Arab Emirates
7478,Gamesparcs,6542.TWO,91418504,2.17351,Taiwan
7479,Red Cat Holdings,RCAT,91366248,1.23,United States
7480,Balaji Telefilms,BALAJITELE.NS,91347948,0.897716,India
7481,Nectar Lifesciences,NECLIFE.NS,90850510,0.405111,India
7482,Heritage Global,HGBL,90727456,2.43,United States
7483,MacroWell OMG Digital Entertainment,3687.TWO,90671836,2.95153,Taiwan
7484,SHUAA Capital,SHUAA.AE,90443067,0.0356676,United Arab Emirates
7485,Cel-Sci,CVM,90145264,1.67,United States
7486,Oncolytics Biotech,ONCY,89749568,1.19,Canada
7487,Spero Therapeutics,SPRO,89462216,1.66,United States
7488,SuRo Capital,SSSS,89443136,3.83,United States
7489,Asian Granito India,ASIANTILES.NS,89347162,0.702951,India
7490,Oman Chlorine,OCHL.OM,89014384,1.2448,Oman
7491,Scully Royalty,SRL,88933800,6,China
7492,Appen,APX.AX,88792323,0.399282,Australia
7493,Chimerix,CMRX,88733608,0.99,United States
7494,Galfar Engineering and Contracting,GECS.OM,88621941,0.43659,Oman
7495,Gateway Real Estate,GTY.F,88409149,0.365788,Germany
7496,Barinthus Biotherapeutics,BRNS,88351120,2.27,United Kingdom
7497,1-800-PetMeds,PETS,88084336,4.165,United States
7498,PEDEVCO,PED,87925616,0.984,United States
7499,Brightcove,BCOV,87924872,1.98,United States
7500,BAIOO Family Interactive,2100.HK,87423686,0.0300475,China
7501,5E Advanced Materials,FEAM,87334400,1.38,United States
7502,Oman Education and Training Investments (OETI),OETI.OM,87318087,1.2474,Oman
7503,Latch,LTCH,87179000,0.5,United States
7504,Xiao-I,AIXI,87176632,1.21,China
7505,BioXcel Therapeutics,BTAI,87031072,2.35,United States
7506,Gaia,GAIA,86863368,3.74,United States
7507,NeoVolta,NEOV,86746216,2.61,United States
7508,Riverview Bancorp,RVSB,86555096,4.1,United States
7509,Aura Energy,AURA.L,86458455,0.118841,Australia
7510,Fire Rock,1909.HK,86413952,0.02212,China
7511,Marinus Pharmaceuticals,MRNS,86241672,1.57,United States
7512,Provident Financial Holdings,PROV,86203752,12.5,United States
7513,Profire Energy,PFIE,86190624,1.83,United States
7514,Beamr Imaging,BMR,85798104,5.68,Israel
7515,Jaguar Health,JAGX,85592752,0.298,United States
7516,Richtech Robotics,RR,85452568,1.29,United States
7517,Conn's,CONN,85358984,3.43,United States
7518,Urban One,UONE,85317400,2,United States
7519,Apex Frozen Foods,APEX.NS,84947684,2.71472,India
7520,MDxHealth,MDXH,84865992,3.11,Belgium
7521,OneConnect,OCFT,84628704,2.17,China
7522,Doma,DOMA,84563880,6.05,United States
7523,Protalix BioTherapeutics,PLX,83580352,1.14,Israel
7524,KAP AG,IUR.F,83567079,10.7585,Germany
7525,Athira Pharma,ATHA,83552208,2.18,United States
7526,authID,AUID,83350936,8.82,United States
7527,Argo Blockchain,ARBK,83326112,1.36,United Kingdom
7528,Corvus Pharmaceuticals,CRVS,82384848,1.68,United States
7529,Sýn hf.,SYN.IC,82235939,0.318737,Iceland
7530,M-tron Industries,MPTI,81634576,29.17,United States
7531,Ebixcash India,EBIXFOREX.NS,81507586,7.31,India
7532,4Front Ventures,FFNTF,81338920,0.082,United States
7533,Natural Health Trends,NHTC,81193440,7.05,United States
7534,Burning Rock Biotech,BNR,81043736,0.79,China
7535,Forian,FORA,80963480,2.6,United States
7536,Personalis,PSNL,80911488,1.58,United States
7537,Vuzix,VUZI,80907624,1.25,United States
7538,Noodles &amp; Company,NDLS,80651800,1.78,United States
7539,Lifevantage,LFVN,80521808,6.34,United States
7540,Tempest Therapeutics,TPST,80426624,3.62,United States
7541,LightInTheBox Holding,LITB,80285528,0.7222,Singapore
7542,Allot,ALLT,79958944,2.08,Israel
7543,Affimed,AFMD,79639824,5.23,Germany
7544,Nihon Falcom,3723.T,79632462,7.74657,Japan
7545,Rallybio,RLYB,79580736,1.92,United States
7546,PyroGenesis Canada,PYR.TO,79506857,0.44447,Canada
7547,Toro Corp.,TORO,79371008,4.29,Cyprus
7548,Via Renewables,VIA,78981088,10.92,United States
7549,Lava Therapeutics,LVTX,78867296,3,Netherlands
7550,Méliuz,CASH3.SA,78649192,0.907835,Brazil
7551,Artifex Mundi,ART.WA,78634798,6.60963,Poland
7552,Steel Connect,STCN,78557184,12.46,United States
7553,OQIC Oman Qatar Insurance Company,OQIC.OM,78346862,0.485967,Oman
7554,Odyssey Marine Exploration,OMEX,78290920,3.89,United States
7555,Neuronetics,STIM,77933960,2.6,United States
7556,Regencell Bioscience,RGC,77817144,5.98,Hong Kong
7557,National International Holding Company (Kuwait),NIH.KW,76377772,341.819,Kuwait
7558,Arqit Quantum,ARQQ,76369024,0.455,United Kingdom
7559,Sellas Life Sciences,SLS,76236472,1.32,United States
7560,Al Fujairah National Insurance Company,AFNIC.AE,76102701,57.18,United Arab Emirates
7561,AN2 Therapeutics,ANTX,76063952,2.55,United States
7562,McPhy Energy,MCPHY.PA,76034272,2.74879,France
7563,Qatar Oman Investment Company,QOIS.QA,75980774,0.241209,Qatar
7564,Ateam,3662.T,75819237,4.08667,Japan
7565,Pathfinder Bancorp,PBHC,75640864,12.4,United States
7566,Glatfelter,GLT,75571672,1.67,United States
7567,Stabilis Solutions,SLNG,75455096,4.06,United States
7568,3i Infotech,3IINFOLTD.NS,75336315,0.445861,India
7569,Bakhu Holdings,BKUH,75325752,0.25,United States
7570,Spruce Power,SPRU,75210192,4.09,United States
7571,Lazydays Holdings,LAZY,75106032,5.34,United States
7572,Mirza International,MIRZAINT.NS,74886577,0.541746,India
7573,American Battery Technology Company,ABAT,74879424,1.36,United States
7574,Oconee Federal Financial,OFED,74848416,12.82,United States
7575,Lee Enterprises,LEE,74761768,12.17,United States
7576,Big 5 Sporting Goods,BGFV,74659856,3.3,United States
7577,KULR Technology,KULR,74420368,0.4315,United States
7578,AL KHALEEJ Investment,KICO.AE,74330211,0.71,United Arab Emirates
7579,Sport Lisboa e Benfica,SLBEN.LS,74233459,3.22754,Portugal
7580,Turnstone Biologics,TSBX,74011200,3.2,United States
7581,Taageer Finance,TFCI.OM,73972200,0.272869,Oman
7582,Kayak Inc,3904.T,73851092,4.58458,Japan
7583,CXApp,CXAI,73840448,3.56,United States
7584,SurgePays,SURG,73660680,3.82,United States
7585,PLBY Group (Playboy),PLBY,73536176,1.01,United States
7586,Nine Energy Service,NINE,73475792,2.08,United States
7587,Instil Bio,TIL,73168984,11.25,United States
7588,Precision BioSciences,DTIL,73104656,10.57,United States
7589,Oman Reinsurance,ORIC.OM,73066336,0.220894,Oman
7590,InflaRx,IFRX,73015296,1.24,Germany
7591,MoneyHero,MNY,72936064,1.85,Singapore
7592,Sono-Tek Corporation,SOTK,72742824,4.62,United States
7593,Atara Biotherapeutics,ATRA,72562680,0.6026,United States
7594,Magyar Bancorp,MGYR,72527832,10.9,United States
7595,Genius Group,GNS,72482528,0.3894,Singapore
7596,Perma-Pipe International,PPIH,72328736,9.15,United States
7597,Hycroft Mining,HYMC,72025680,3.41,United States
7598,Serve Robotics,SERV,72018968,2.66,United States
7599,Swvl Holdings,SWVL,71855128,10.58,United Arab Emirates
7600,Asiasoft,AS.BK,71727010,0.14367,Thailand
7601,Quantum Computing,QUBT,71724848,0.7851,United States
7602,Territorial Bancorp,TBNK,71541144,8.1,United States
7603,Synchronoss,SNCR,70861984,6.87,United States
7604,Silver Spike Investment,SSIC,70819360,11.395,United States
7605,Elutia,ELUT,70614712,2.9,United States
7606,Pollux Properti Indonesia,POLL.JK,70533635,0.0084788,Indonesia
7607,Old Point Financial,OPOF,70464648,13.98,United States
7608,U.S. GoldMining,USGO,70424616,5.68,United States
7609,Radio City,RADIOCITY.NS,70227705,0.203155,India
7610,Cryo-Cell,CCEL,69941664,8.63,United States
7611,Dragonfly Energy,DFLI,69905888,1.16,United States
7612,FreightCar America,RAIL,69896352,3.81,United States
7613,Comscore,SCOR,69722248,14.47,United States
7614,SCYNEXIS,SCYX,69703736,1.845,United States
7615,United Fidelity Insurance Company,FIDELITYUNITED.AE,69701590,0.44,United Arab Emirates
7616,Americas Gold and Silver Corp,USAS,69523024,0.2608,Canada
7617,Benitec Biopharma,BNTC,69266440,8.15,United States
7618,MAIA Biotechnology,MAIA,69153840,3.36,United States
7619,Lantern Pharma,LTRN,69071496,6.42,United States
7620,Journey Medical,DERM,68706776,3.44,United States
7621,Gentili Mosconi,GM.MI,68273265,3.59333,Italy
7622,Tiziana Life Sciences,TLSA,68189376,0.6798,United Kingdom
7623,Asensus Surgical,ASXC,68077504,0.25,United States
7624,Ikena Oncology,IKNA,68043920,1.41,United States
7625,Wrap Technologies,WRAP,67868792,1.535,United States
7626,Velo3D,VLD,67669128,0.2285,United States
7627,Farmer Brothers,FARM,67648824,3.21,United States
7628,enVVeno Medical Corporation,NVNO,67384016,5.06,United States
7629,Lulu's Fashion Lounge,LVLU,67362848,1.63,United States
7630,Prenetics,PRE,67316776,5.51,Hong Kong
7631,Zevia,ZVIA,67111200,1.04,United States
7632,Genenta Science,GNTA,66856392,3.67,Italy
7633,Integra Resources,ITRG,66786320,0.755,Canada
7634,Trilogy Metals,TMQ,66620596,0.4058,Canada
7635,Dlala Brokerage and Investment Holding Company,DBIS.QA,66426237,0.348901,Qatar
7636,Aiming Inc,3911.T,65830786,1.40964,Japan
7637,CarParts.com,PRTS,65707852,1.16,United States
7638,The Oncology Institute,TOI,65655888,0.8835,United States
7639,KLab,3656.T,65652709,1.62303,Japan
7640,Lake Shore Bancorp,LSBK,65602360,11.54,United States
7641,Celularity,CELU,65348700,3,United States
7642,Sharjah Insurance,SICO.AE,65345241,0.44,United Arab Emirates
7643,KORE,KORE,65309492,0.785,United States
7644,MediciNova,MNOV,65231448,1.33,United States
7645,Direct Digital Holdings,DRCT,65062736,4.535,United States
7646,Solitario Zinc,XPL,64973256,0.7993,United States
7647,Mural Oncology,MURA,64813556,3.83,Ireland
7648,Buzzfeed,BZFD,64605828,1.69,United States
7649,INMA Holding Company,IHGS.QA,64415442,1.13736,Qatar
7650,Carisma Therapeutics,CARM,64391184,1.55,United States
7651,Blue Hat,BHAT,64238132,1.1,China
7652,Village Bank and Trust Financial,VBFC,64026604,42.82,United States
7653,Bionano Genomics,BNGO,63948528,0.9565,United States
7654,Sarcos Technology and Robotics,STRC,63659880,2.46,United States
7655,AXIL Brands,AXIL,63198604,10.75,United States
7656,Kronos Bio,KRON,63099116,1.05,United States
7657,INNOVATE Corp.,VATE,63056524,0.7401,United States
7658,Grove Collaborative,GROV,63000464,1.65,United States
7659,Summit State Bank,SSBI,62956448,9.28,United States
7660,Where Food Comes From,WFCF,62842748,11.69,United States
7661,freelancer.com,FLN.AX,62690244,0.138594,Australia
7662,Workhorse Group,WKHS,62669520,0.1992,United States
7663,Aileron Therapeutics,ALRN,62244764,3.69,United States
7664,Natuzzi,NTZ,62232492,5.65,Italy
7665,Focus Entertainment,ALFOC.PA,62151501,9.81173,France
7666,MarketWise,MKTW,62139348,1.63,United States
7667,Monogram Orthopaedics,MGRM,62054188,1.96,United States
7668,Reading International,RDI,61860620,1.71,United States
7669,AEON Biopharma,AEON,61664496,1.59,United States
7670,Eagle Pharmaceuticals,EGRX,61551448,4.75,United States
7671,Feiyu Technology International Company,1022.HK,61504184,0.0351619,China
7672,Imagineer,4644.T,61222564,6.3628,Japan
7673,Pro-Dex,PDEX,61201708,17.9,United States
7674,Kezar Life Sciences,KZR,61153176,0.84,United States
7675,Aram Group,ARAM.AE,61010424,0.77,United Arab Emirates
7676,vTv Therapeutics,VTVT,60772840,24.98,United States
7677,CAVE Interactive,3760.T,60748111,9.97097,Japan
7678,Clean Energy Technologies,CETY,60584584,1.42,United States
7679,Ideal Power,IPWR,60532820,7.88,United States
7680,Synlait Milk,SML.NZ,60374517,0.27621,New Zealand
7681,illumin,ILLM.TO,60240387,1.17311,Canada
7682,Skillsoft,SKIL,59894936,7.4,United States
7683,Katapult Holdings,KPLT,59780520,14.63,United States
7684,Logan Ridge Finance,LRFC,59407204,22.2,United States
7685,Beyond Air,XAIR,59212032,1.29,United States
7686,VolitionRx,VNRX,59089252,0.72,United States
7687,Bigtincan,BTH.AX,58972743,0.0956957,Australia
7688,Vista Gold,VGZ,58953288,0.4842,United States
7689,Akoustis Technologies,AKTS,58856128,0.5969,United States
7690,XOS,XOS,58804736,7.47,United States
7691,Airgain,AIRG,58776356,5.46,United States
7692,Xebec Adsorption,XBC.TO,58696946,0.38,Canada
7693,Fury Gold Mines,FURY,58541428,0.4001,Canada
7694,Marchex,MCHX,58529324,1.34,United States
7695,ATARI,ALATA.PA,58343152,0.132867,France
7696,Tupperware Brands,TUP,58163248,1.25,United States
7697,Reneo Pharmaceuticals,RPHM,58152192,1.74,United States
7698,Bear Creek Mining,BCM.V,58037336,0.255024,Canada
7699,Union Insurance Company,UNION.AE,57757573,0.17,United Arab Emirates
7700,TuSimple,TSP,57472752,0.25,United States
7701,Intellicheck,IDN,57437616,2.96,United States
7702,Top Ships,TOPS,56948524,12.31,Greece
7703,Theratechnologies,THTX,56855324,1.235,Canada
7704,Manhattan Bridge Capital,LOAN,56735952,4.96,United States
7705,Comtech Telecommunications,CMTL,56662864,1.99,United States
7706,Sotherly Hotels,SOHO,56273380,1.41,United States
7707,AVROBIO,AVRO,56110000,1.25,United States
7708,Gryphon Digital Mining,GRYP,55937324,1.47,United States
7709,Rent the Runway,RENT,55928212,15.23,United States
7710,Enzo Biochem,ENZ,55836016,1.09,United States
7711,The Beachbody Company,BODY,55603528,8.14,United States
7712,Fluent,FLNT,55598644,4.07,United States
7713,Hayah Insurance Company,HAYAH.AE,55543455,0.28,United Arab Emirates
7714,Petropavlovsk,POG.L,55504929,1.4,United Kingdom
7715,Phunware,PHUN,55306580,6.89,United States
7716,Cutera,CUTR,54891648,2.75,United States
7717,Edgio,EGIO,54747524,9.35,United States
7718,Culp,CULP,54742860,4.39,United States
7719,BioLineRx,BLRX,54566564,0.6826,Israel
7720,GAN,GAN,54468364,1.2,United Kingdom
7721,Investigator Resources,IVR.AX,54356305,0.0343184,Australia
